Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1666991810,90,,Aggregated,1239.900000,5.100000,55,80,90,96,120,170,200,260,790,980,1000,228296,752,55,68.2554140238988,1,1010,0.0
1666991811,90,,Aggregated,1222.000000,5.000000,55,80,90,96,120,170,200,260,790,980,1000,229680,756,55,68.20890804597701,1,1010,0.0
1666991812,90,,Aggregated,1208.200000,5.300000,55,80,90,96,120,170,200,260,790,980,1000,231524,760,55,68.00894939617491,1,1010,0.0
1666991813,90,,Aggregated,1219.900000,5.400000,55,80,90,96,120,170,200,260,790,980,1000,232369,763,55,68.1368599081633,1,1010,0.0
1666991814,90,,Aggregated,1259.100000,5.000000,54,80,90,96,120,170,200,260,790,980,1000,234213,770,54,67.9193213015503,1,1010,0.0
1666991815,90,,Aggregated,1205.600000,4.400000,54,80,90,96,120,170,200,260,790,980,1000,235671,777,54,67.83238922056596,1,1010,0.0
1666991816,90,,Aggregated,1260.900000,4.500000,55,80,90,96,120,170,200,260,790,980,1000,236616,780,55,67.90774081211752,1,1010,0.0
1666991817,90,,Aggregated,1263.400000,4.500000,54,80,90,96,120,170,200,260,790,980,1000,238820,792,54,67.61559333389164,1,1010,0.0
1666991818,90,,Aggregated,1265.900000,4.500000,54,80,90,96,120,170,200,260,790,980,1000,239640,793,54,67.72651059923218,1,1010,0.0
1666991819,90,,Aggregated,1348.200000,4.600000,55,80,90,96,120,170,200,260,790,980,1000,240494,798,55,67.82000798356715,1,1010,0.0
1666991820,90,,Aggregated,1394.900000,5.100000,54,80,90,96,120,170,200,260,790,980,1000,242109,802,54,67.72702790891705,1,1010,0.0
1666991821,90,,Aggregated,1404.800000,5.200000,54,80,90,96,120,170,200,260,790,980,1000,243718,808,54,67.59140482032512,1,1010,0.0
1666991822,90,,Aggregated,1295.100000,4.700000,54,80,90,96,120,170,200,260,790,980,1000,245193,813,54,67.51620560130183,1,1010,0.0
1666991823,90,,Aggregated,1430.800000,5.200000,54,80,90,96,120,170,200,250,790,980,1000,246910,813,54,67.38584099469442,1,1010,0.0
1666991824,90,,Aggregated,1300.000000,4.900000,54,80,90,96,120,170,200,250,790,980,1000,247773,816,54,67.47741279316148,1,1010,0.0
1666991825,90,,Aggregated,1429.000000,5.100000,54,80,90,96,120,170,200,250,790,980,1000,248575,817,54,67.57441013778538,1,1010,0.0
1666991826,90,,Aggregated,1372.500000,4.700000,55,80,90,96,120,170,200,250,790,980,1000,249408,820,55,67.6770913523223,1,1010,0.0
1666991827,90,,Aggregated,1284.500000,4.100000,54,80,90,96,120,170,200,250,790,980,1000,251832,824,54,67.3534697734998,1,1010,0.0
1666991828,90,,Aggregated,1269.700000,3.900000,54,80,90,96,120,170,200,250,790,980,1000,252747,827,54,67.40882780013214,1,1010,0.0
1666991829,90,,Aggregated,1242.000000,3.700000,54,80,90,96,120,170,200,250,790,980,1000,253711,831,54,67.50660791215202,1,1010,0.0
1666991830,90,,Aggregated,1291.700000,3.100000,54,80,90,96,120,170,200,250,790,980,1000,255425,839,54,67.35420573553881,1,1010,0.0
1666991831,90,,Aggregated,1297.600000,3.100000,54,80,90,96,120,170,200,250,790,980,1000,256718,842,54,67.35471217444822,1,1010,0.0
1666991832,90,,Aggregated,1299.400000,3.400000,54,80,90,96,110,170,200,250,790,980,1000,258448,847,54,67.21162477558349,1,1010,0.0
1666991833,90,,Aggregated,1278.600000,3.400000,54,80,90,96,110,170,200,240,790,980,1000,259785,854,54,67.16685335950882,1,1010,0.0
1666991834,90,,Aggregated,1269.700000,3.400000,53,79,90,96,110,170,200,240,790,980,1000,261972,863,53,66.90246285862611,1,1010,0.0
1666991835,90,,Aggregated,1275.900000,3.800000,53,80,90,96,110,170,200,240,790,980,1000,262882,864,53,66.97274062126733,1,1010,0.0
1666991836,90,,Aggregated,1284.300000,4.100000,54,80,90,96,110,170,200,240,790,980,1000,263762,867,54,67.06807652353258,1,1010,0.0
1666991837,90,,Aggregated,1410.200000,4.800000,53,79,90,96,110,170,200,240,790,980,1000,265791,874,53,66.84615731909658,1,1010,0.0
1666991838,90,,Aggregated,1407.600000,4.500000,53,80,90,96,110,170,200,240,790,980,1000,266760,878,53,66.91936197330934,1,1010,0.0
1666991839,90,,Aggregated,1379.400000,4.600000,54,80,90,96,110,170,200,230,790,980,1000,267486,878,54,66.98780870774546,1,1010,0.0
1666991840,90,,Aggregated,1374.100000,5.000000,53,80,90,96,110,170,200,240,790,980,1000,268959,879,53,66.9901695053893,1,1010,0.0
1666991841,90,,Aggregated,1376.100000,5.000000,53,80,90,96,110,170,200,240,790,980,1000,270553,882,53,66.86486196789538,1,1010,0.0
1666991842,90,,Aggregated,1355.000000,4.500000,53,80,90,96,110,170,200,240,790,980,1000,271814,884,53,66.8651062859161,1,1010,0.0
1666991843,90,,Aggregated,1304.000000,3.800000,53,80,90,96,110,170,200,240,790,980,1000,272859,887,53,66.90629226083801,1,1010,0.0
1666991844,90,,Aggregated,1369.900000,3.900000,53,79,90,96,110,170,200,240,790,980,1000,274834,891,53,66.70941368244104,1,1010,0.0
1666991845,90,,Aggregated,1275.900000,3.300000,53,79,90,95,110,170,200,230,790,980,1000,276383,899,53,66.6177080355883,1,1010,0.0
1666991846,90,,Aggregated,1297.400000,3.200000,53,80,90,96,110,170,200,230,790,980,1000,277220,901,53,66.7139167448236,1,1010,0.0
1666991847,90,,Aggregated,1282.600000,3.000000,53,80,90,96,110,170,200,230,780,980,1000,278601,907,53,66.67991500389446,1,1010,0.0
1666991848,90,,Aggregated,1337.300000,3.500000,53,79,90,95,110,170,200,230,780,980,1000,280349,914,53,66.52716078887387,1,1010,0.0
1666991849,90,,Aggregated,1295.500000,3.200000,53,80,90,95,110,170,200,230,780,980,1000,281289,914,53,66.60120018912933,1,1010,0.0
1666991851,90,,Aggregated,1350.700000,3.600000,53,79,90,95,110,170,200,230,780,980,1000,282674,924,53,66.59988184268805,1,1010,0.0
1666991852,90,,Aggregated,1365.100000,3.600000,53,79,90,95,110,170,200,230,780,980,1000,284265,932,53,66.48777373225687,1,1010,0.0
1666991853,90,,Aggregated,1328.800000,4.500000,53,79,90,95,110,170,200,230,780,980,1000,285479,935,53,66.50621586876792,1,1010,0.0
1666991854,90,,Aggregated,1352.500000,4.900000,52,79,90,95,110,170,200,230,780,980,1000,287545,940,52,66.28303395990193,1,1010,0.0
1666991855,90,,Aggregated,1326.700000,5.000000,52,79,90,95,110,170,200,230,780,980,1000,288326,941,52,66.38450573309379,1,1010,0.0
1666991856,90,,Aggregated,1431.200000,5.300000,52,79,90,95,110,170,200,230,780,980,1000,290095,948,52,66.25248625450284,1,1010,0.0
1666991857,90,,Aggregated,1317.000000,4.700000,52,79,90,95,110,170,200,220,780,980,1000,291097,951,52,66.28460272692608,1,1010,0.0
1666991858,90,,Aggregated,1324.100000,4.900000,52,79,90,95,110,170,200,220,780,980,1000,291961,956,52,66.40553704090615,1,1010,0.0
1666991859,90,,Aggregated,1378.100000,5.000000,52,79,90,95,110,170,200,220,780,980,1000,293429,959,52,66.34651653381226,1,1010,0.0
1666991860,90,,Aggregated,1308.100000,4.900000,52,79,90,95,110,170,200,220,780,980,1000,295001,963,52,66.24578221768739,1,1010,0.0
1666991861,90,,Aggregated,1257.500000,4.200000,52,79,90,95,110,170,200,220,780,980,1000,295996,965,52,66.30491290422843,1,1010,0.0
1666991862,90,,Aggregated,1353.600000,4.900000,52,79,89,95,110,160,200,220,780,980,1000,298244,974,52,66.04583160097101,1,1010,0.0
1666991863,90,,Aggregated,1326.100000,4.100000,52,79,90,95,110,160,200,220,780,980,1000,299273,977,52,66.12349927992167,1,1010,0.0
1666991864,90,,Aggregated,1364.600000,4.000000,52,79,89,95,110,160,200,220,780,980,1000,300666,981,52,66.0740955079723,1,1010,0.0
1666991865,90,,Aggregated,1377.000000,4.300000,52,79,89,95,110,160,200,220,780,980,1000,302156,988,52,66.01487973099988,1,1010,0.0
1666991866,90,,Aggregated,1259.300000,3.900000,52,79,89,95,110,160,200,220,780,980,1000,303527,997,52,65.9834907602948,1,1010,0.0
1666991867,90,,Aggregated,1368.800000,4.700000,51,79,89,95,110,160,200,220,780,980,1000,305133,1003,51,65.8857973408317,1,1010,0.0
1666991868,90,,Aggregated,1309.100000,4.100000,52,79,89,95,110,160,200,220,780,980,1000,305869,1006,52,65.98392449054988,1,1010,0.0
1666991869,90,,Aggregated,1388.800000,5.100000,51,79,89,95,110,160,200,220,780,980,1000,307772,1011,51,65.86297323993085,1,1010,0.0
1666991870,90,,Aggregated,1384.400000,5.000000,51,79,89,95,110,160,200,220,780,980,1000,309011,1011,51,65.85226092275032,1,1010,0.0
1666991871,90,,Aggregated,1388.900000,5.200000,51,79,89,95,110,160,200,220,780,980,1000,310084,1014,51,65.90003998916423,1,1010,0.0
1666991872,90,,Aggregated,1389.800000,4.800000,51,79,89,95,110,160,200,220,780,980,1000,311925,1019,51,65.75060351045924,1,1010,0.0
1666991873,90,,Aggregated,1371.500000,4.800000,51,79,89,95,110,160,200,220,780,980,1000,312769,1022,51,65.83688281127606,1,1010,0.0
1666991874,90,,Aggregated,1365.100000,4.800000,51,79,90,95,110,160,200,220,780,980,1000,313562,1023,51,65.93446272188594,1,1010,0.0
1666991875,90,,Aggregated,1344.600000,4.500000,51,79,89,95,110,160,200,220,780,980,1000,315792,1028,51,65.71679459897655,1,1010,0.0
1666991876,90,,Aggregated,1314.000000,4.400000,51,79,89,95,110,160,200,220,780,980,1000,316738,1030,51,65.76695249701646,1,1010,0.0
1666991877,90,,Aggregated,1280.300000,3.700000,51,79,89,95,110,160,200,220,780,980,1000,318374,1037,51,65.6978176609899,1,1010,0.0
1666991878,90,,Aggregated,1353.900000,4.000000,51,79,89,95,110,160,200,220,780,980,1000,319898,1039,51,65.63118869139538,1,1010,0.0
1666991879,90,,Aggregated,1233.400000,3.100000,51,79,89,95,110,160,200,220,780,980,1000,320787,1041,51,65.71914073824688,1,1010,0.0
1666991880,90,,Aggregated,1373.300000,3.200000,51,79,89,95,110,160,200,220,780,980,1000,322223,1044,51,65.68383076316712,1,1010,0.0
1666991881,90,,Aggregated,1335.800000,3.100000,51,79,89,95,110,160,200,220,780,980,1000,323794,1047,51,65.60504518304847,1,1010,0.0
1666991882,90,,Aggregated,1243.500000,3.000000,51,79,89,95,110,160,200,220,780,980,1000,324618,1049,51,65.68278099181191,1,1010,0.0
1666991883,90,,Aggregated,1355.000000,3.200000,51,79,89,95,110,160,200,220,780,980,1000,326801,1054,51,65.48609398380054,1,1010,0.0
1666991884,90,,Aggregated,1260.000000,2.800000,51,79,89,95,110,160,200,220,780,980,1000,327704,1058,51,65.54370712594293,1,1010,0.0
1666991885,90,,Aggregated,1280.000000,2.900000,50,79,89,95,110,160,200,220,780,980,1000,329848,1063,50,65.35276551623778,1,1010,0.0
1666991886,90,,Aggregated,1392.900000,3.300000,50,79,89,95,110,160,200,220,780,980,1000,330758,1065,50,65.42988831713821,1,1010,0.0
1666991887,90,,Aggregated,1368.600000,3.400000,51,79,89,95,110,160,200,220,780,980,1000,331481,1068,51,65.52321852534534,1,1010,0.0
1666991888,90,,Aggregated,1377.300000,3.400000,51,79,89,95,110,160,200,220,780,980,1000,332361,1070,51,65.60294679580336,1,1010,0.0
1666991889,90,,Aggregated,1377.900000,3.200000,51,79,89,95,110,160,200,220,780,980,1000,334339,1077,51,65.4649502451105,1,1010,0.0
1666991890,90,,Aggregated,1234.400000,3.100000,51,79,89,95,110,160,200,220,780,980,1000,335469,1084,51,65.489001964414,1,1010,0.0
1666991891,90,,Aggregated,1232.000000,3.100000,51,79,89,95,110,160,200,220,780,980,1000,336975,1085,51,65.43459307070258,1,1010,0.0
1666991892,90,,Aggregated,1361.900000,3.700000,50,79,89,95,110,160,200,220,780,980,1000,338490,1089,50,65.36576856037107,1,1010,0.0
1666991893,90,,Aggregated,1260.400000,3.900000,50,79,89,95,110,160,200,220,780,980,1000,340033,1091,50,65.30608499763258,1,1010,0.0
1666991894,90,,Aggregated,1333.700000,3.900000,50,79,89,95,110,160,200,220,780,980,1000,341516,1096,50,65.2405480270324,1,1010,0.0
1666991895,90,,Aggregated,1343.200000,3.800000,50,79,89,95,110,160,200,220,780,980,1000,343088,1098,50,65.18228559436646,1,1010,0.0
1666991896,90,,Aggregated,1336.200000,3.800000,50,79,89,95,110,160,200,220,780,980,1000,344407,1102,50,65.15615245915443,1,1010,0.0
1666991897,90,,Aggregated,1326.400000,3.700000,50,79,89,95,110,160,200,220,780,980,1000,345226,1106,50,65.26006442156732,1,1010,0.0
1666991898,90,,Aggregated,1328.000000,3.500000,50,79,89,95,110,160,200,220,780,980,1000,346643,1115,50,65.222796940945,1,1010,0.0
1666991899,90,,Aggregated,1352.800000,3.800000,50,79,89,95,110,160,200,220,780,980,1000,348249,1118,50,65.13031767499692,1,1010,0.0
1666991900,90,,Aggregated,1356.100000,3.800000,49,79,89,95,110,160,200,220,780,980,1000,350654,1125,49,64.90639205598681,1,1010,0.0
1666991901,90,,Aggregated,1412.300000,4.500000,49,79,89,95,110,160,200,220,780,980,1000,351561,1126,49,64.95754364107509,1,1010,0.0
1666991902,90,,Aggregated,1360.600000,4.000000,49,79,89,95,110,160,200,220,780,980,1000,352362,1129,49,65.02689563573824,1,1010,0.0
1666991904,90,,Aggregated,1510.800000,4.100000,49,79,89,95,110,160,200,220,780,980,1000,354306,1135,49,64.92535266125891,1,1010,0.0
1666991905,90,,Aggregated,1368.700000,4.000000,49,79,89,95,110,160,200,220,780,980,1000,355377,1138,49,64.96578844438442,1,1010,0.0
1666991906,90,,Aggregated,1382.600000,4.100000,49,79,89,95,110,160,200,220,780,980,1000,356383,1140,49,65.01452089465548,1,1010,0.0
1666991907,90,,Aggregated,1362.200000,4.200000,49,79,89,95,110,160,200,220,780,980,1000,358473,1148,49,64.84445132548338,1,1010,0.0
1666991908,90,,Aggregated,1292.800000,4.200000,49,79,89,95,110,160,200,220,780,980,1000,359279,1149,49,64.9311008993011,1,1010,0.0
